Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,23.937500,24.000000,23.437500,23.812500,13.791503,2523000
1998-01-05,23.812500,23.812500,23.562500,23.750000,13.755297,4786400
1998-01-06,23.656250,23.875000,23.500000,23.812500,13.791503,3398600
1998-01-07,23.562500,23.718750,23.437500,23.625000,13.682901,3008800
1998-01-08,23.500000,23.562500,23.187500,23.187500,13.429516,2421400
1998-01-09,23.156250,23.187500,22.625000,22.687500,13.139928,3791400
1998-01-12,22.375000,23.343750,22.312500,23.187500,13.429516,3502200
1998-01-13,23.250000,23.562500,23.156250,23.562500,13.646705,3108600
1998-01-14,23.531250,23.593750,23.125000,23.531250,13.628603,3033400
1998-01-15,23.468750,23.687500,23.187500,23.406250,13.556209,2870600
1998-01-16,23.687500,23.968750,23.468750,23.781250,13.773399,3836000
1998-01-20,23.625000,24.000000,23.593750,24.000000,13.900094,3861600
1998-01-21,23.562500,23.812500,23.406250,23.687500,13.719102,3762000
1998-01-22,23.562500,23.937500,23.468750,23.937500,13.863891,3307800
1998-01-23,23.843750,23.906250,23.250000,23.531250,13.628603,4894600
1998-01-26,23.281250,23.593750,23.125000,23.500000,13.610504,2739600
1998-01-27,23.406250,23.875000,23.343750,23.656250,13.701008,4139600
1998-01-28,23.656250,23.937500,23.375000,23.812500,13.791503,3481800
1998-01-29,23.750000,24.343750,23.687500,23.968750,13.881992,3768400
1998-01-30,23.937500,23.968750,23.531250,23.562500,13.646705,3288000
1998-02-02,23.937500,23.968750,23.781250,23.812500,13.791503,2673400
1998-02-03,23.750000,24.281250,23.718750,24.281250,14.062984,3526000
1998-02-04,24.250000,24.343750,24.000000,24.281250,14.062984,3928000
1998-02-05,24.250000,24.625000,23.968750,24.250000,14.044884,4567600
1998-02-06,24.125000,24.656250,24.093750,24.406250,14.135383,3472000
1998-02-09,24.281250,24.656250,24.281250,24.531250,14.207777,3309000
1998-02-10,24.812500,25.156250,24.687500,25.000000,14.479261,6703600
1998-02-11,25.031250,25.187500,24.812500,25.093750,14.533559,4215400
1998-02-12,25.125000,25.718750,25.093750,25.593750,14.823144,9246800
1998-02-13,25.687500,26.812500,25.687500,26.500000,15.348015,11104600
1998-02-17,26.375000,26.500000,25.531250,26.093750,15.112726,6314600
1998-02-18,25.906250,26.437500,25.906250,26.250000,15.203219,5030800
1998-02-19,26.125000,26.500000,25.968750,26.000000,15.058433,5036200
1998-02-20,26.375000,26.500000,26.250000,26.468750,15.329920,4681400
1998-02-23,26.500000,26.625000,26.281250,26.437500,15.311821,2862800
1998-02-24,26.281250,26.312500,25.843750,25.937500,15.022234,2954000
1998-02-25,25.843750,26.187500,25.750000,26.187500,15.191037,3374600
1998-02-26,26.218750,27.000000,26.000000,26.937500,15.626109,5023800
1998-02-27,27.062500,27.937500,27.062500,27.281250,15.825512,9600400
1998-03-02,27.375000,27.468750,26.593750,26.593750,15.426697,3730600
1998-03-03,26.500000,27.000000,26.250000,26.781250,15.535460,4924800
1998-03-04,26.656250,26.968750,26.312500,26.937500,15.626109,4150000
1998-03-05,26.500000,26.781250,26.468750,26.718750,15.499206,3102000
1998-03-06,26.781250,27.093750,26.750000,26.906250,15.607977,2531400
1998-03-09,26.937500,27.312500,26.718750,27.062500,15.698621,3108000
1998-03-10,27.187500,27.562500,27.187500,27.406250,15.898023,4020400
1998-03-11,27.437500,27.937500,27.406250,27.937500,16.206194,5496400
1998-03-12,27.656250,28.125000,27.656250,27.968750,16.224319,5598600
1998-03-13,28.125000,28.250000,27.312500,27.312500,15.843637,7257400
1998-03-16,26.500000,26.812500,26.000000,26.500000,15.372316,11299200
1998-03-17,26.531250,26.562500,26.250000,26.250000,15.227289,5705600
