Date,Open,High,Low,Close,Adj Close,Volume
1981-01-02,0.000000,1.703125,1.687500,1.687500,0.611906,63200
1981-01-05,0.000000,1.781250,1.703125,1.781250,0.645901,88000
1981-01-06,0.000000,1.812500,1.765625,1.781250,0.645901,134400
1981-01-07,0.000000,1.781250,1.625000,1.765625,0.640235,168800
1981-01-08,0.000000,1.781250,1.718750,1.734375,0.628904,311200
1981-01-09,0.000000,1.750000,1.703125,1.734375,0.628904,75200
1981-01-12,0.000000,1.734375,1.687500,1.703125,0.617572,197600
1981-01-13,0.000000,1.703125,1.671875,1.687500,0.611906,168000
1981-01-14,0.000000,1.703125,1.687500,1.687500,0.611906,70400
1981-01-15,0.000000,1.671875,1.640625,1.656250,0.600575,38400
1981-01-16,0.000000,1.718750,1.640625,1.687500,0.611906,96000
1981-01-19,0.000000,1.703125,1.687500,1.703125,0.617572,74400
1981-01-20,0.000000,1.703125,1.671875,1.687500,0.611906,73600
1981-01-21,0.000000,1.718750,1.687500,1.703125,0.617572,38400
1981-01-22,0.000000,1.750000,1.703125,1.703125,0.617572,86400
1981-01-23,0.000000,1.703125,1.687500,1.687500,0.611906,74400
1981-01-26,0.000000,1.687500,1.687500,1.687500,0.611906,35200
1981-01-27,0.000000,1.687500,1.656250,1.656250,0.600575,46400
1981-01-28,0.000000,1.687500,1.656250,1.687500,0.611906,261600
1981-01-29,0.000000,1.703125,1.656250,1.671875,0.606240,68000
1981-01-30,0.000000,1.703125,1.687500,1.687500,0.611906,38400
1981-02-02,0.000000,1.703125,1.656250,1.671875,0.606240,87200
1981-02-03,0.000000,1.718750,1.656250,1.687500,0.611906,278400
1981-02-04,0.000000,1.734375,1.718750,1.718750,0.623238,117600
1981-02-05,0.000000,1.765625,1.718750,1.750000,0.634569,99200
1981-02-06,0.000000,1.812500,1.750000,1.796875,0.651567,142400
1981-02-09,0.000000,1.796875,1.765625,1.781250,0.645901,173600
1981-02-10,0.000000,1.828125,1.781250,1.828125,0.662899,120000
1981-02-11,0.000000,1.859375,1.796875,1.859375,0.674230,108800
1981-02-12,0.000000,1.906250,1.843750,1.843750,0.668564,348000
1981-02-13,0.000000,1.843750,1.812500,1.812500,0.657232,152000
1981-02-17,0.000000,1.828125,1.765625,1.781250,0.645901,76800
1981-02-18,0.000000,1.781250,1.750000,1.765625,0.640235,48000
1981-02-19,0.000000,1.812500,1.765625,1.765625,0.640235,178400
1981-02-20,0.000000,1.812500,1.765625,1.812500,0.657232,54400
1981-02-23,0.000000,1.875000,1.828125,1.843750,0.668564,52000
1981-02-24,0.000000,1.875000,1.828125,1.859375,0.674230,90400
1981-02-25,0.000000,1.843750,1.828125,1.843750,0.668564,120000
1981-02-26,0.000000,1.843750,1.828125,1.843750,0.668564,32000
1981-02-27,0.000000,1.859375,1.843750,1.859375,0.674230,115200
1981-03-02,0.000000,1.843750,1.812500,1.828125,0.662899,91200
1981-03-03,0.000000,1.843750,1.828125,1.828125,0.662899,312800
1981-03-04,0.000000,1.906250,1.843750,1.906250,0.691227,308000
1981-03-05,0.000000,1.921875,1.890625,1.906250,0.691227,216800
1981-03-06,0.000000,1.906250,1.875000,1.890625,0.685562,240800
1981-03-09,0.000000,1.890625,1.843750,1.843750,0.668564,104000
1981-03-10,0.000000,1.875000,1.859375,1.859375,0.674230,125600
1981-03-11,0.000000,1.875000,1.875000,1.875000,0.679896,155200
1981-03-12,0.000000,1.875000,1.859375,1.875000,0.679896,32000
1981-03-13,0.000000,1.906250,1.890625,1.906250,0.691227,122400
1981-03-16,0.000000,1.906250,1.890625,1.906250,0.691227,43200
1981-03-17,0.000000,1.968750,1.906250,1.937500,0.702559,204800
1981-03-18,0.000000,1.953125,1.937500,1.953125,0.708225,119200
1981-03-19,0.000000,1.968750,1.937500,1.968750,0.713890,129600
1981-03-20,0.000000,1.984375,1.968750,1.984375,0.719556,295200
1981-03-23,0.000000,2.046875,1.984375,2.031250,0.736554,406400
1981-03-24,0.000000,2.062500,2.031250,2.062500,0.747885,729600
1981-03-25,0.000000,2.078125,2.046875,2.078125,0.753551,309600
1981-03-26,0.000000,2.078125,2.062500,2.078125,0.753551,156000
1981-03-27,0.000000,2.078125,2.046875,2.046875,0.742219,166400
1981-03-30,0.000000,2.046875,2.015625,2.015625,0.730888,99200
1981-03-31,0.000000,2.078125,2.031250,2.062500,0.747885,247200
1981-04-01,0.000000,2.078125,2.046875,2.046875,0.742219,287200
1981-04-02,0.000000,2.062500,2.015625,2.031250,0.736554,82400
1981-04-03,0.000000,2.062500,2.046875,2.046875,0.742219,136800
1981-04-06,0.000000,2.046875,2.031250,2.031250,0.736554,120000
1981-04-07,0.000000,2.031250,2.015625,2.031250,0.736554,84800
1981-04-08,0.000000,2.046875,2.000000,2.000000,0.725222,630400
1981-04-09,0.000000,2.031250,2.015625,2.031250,0.736554,153600
1981-04-10,0.000000,2.046875,2.015625,2.015625,0.730888,207200
1981-04-13,0.000000,2.015625,1.968750,1.984375,0.719556,124000
1981-04-14,0.000000,2.000000,1.984375,1.984375,0.719556,179200
1981-04-15,0.000000,2.015625,1.984375,2.015625,0.730888,264800
1981-04-16,0.000000,2.046875,2.015625,2.046875,0.742219,70400
1981-04-20,0.000000,2.031250,2.000000,2.000000,0.725222,224000
1981-04-21,0.000000,2.031250,2.015625,2.015625,0.730888,247200
1981-04-22,0.000000,2.031250,2.000000,2.000000,0.725222,153600
1981-04-23,0.000000,2.031250,2.015625,2.015625,0.730888,144000
1981-04-24,0.000000,2.031250,2.015625,2.015625,0.730888,58400
1981-04-27,0.000000,2.031250,2.015625,2.015625,0.730888,66400
1981-04-28,0.000000,2.031250,2.015625,2.015625,0.730888,61600
1981-04-29,0.000000,2.031250,2.015625,2.015625,0.730888,182400
1981-04-30,0.000000,2.031250,2.015625,2.031250,0.736554,232000
1981-05-01,0.000000,2.031250,2.031250,2.031250,0.736554,80000
1981-05-04,0.000000,2.015625,1.968750,1.968750,0.713890,65600
1981-05-05,0.000000,1.984375,1.937500,1.937500,0.702559,215200
1981-05-06,0.000000,1.968750,1.937500,1.953125,0.708225,108800
1981-05-07,0.000000,1.953125,1.937500,1.937500,0.702559,12800
1981-05-08,0.000000,1.937500,1.937500,1.937500,0.702559,2400
1981-05-11,0.000000,1.968750,1.937500,1.953125,0.708225,136000
1981-05-12,0.000000,1.953125,1.906250,1.906250,0.691227,116000
1981-05-13,0.000000,1.906250,1.875000,1.875000,0.679896,98400
1981-05-14,0.000000,1.906250,1.859375,1.890625,0.685562,201600
1981-05-15,0.000000,1.906250,1.859375,1.875000,0.679896,112800
1981-05-18,0.000000,1.890625,1.875000,1.890625,0.685562,220800
1981-05-19,0.000000,1.906250,1.875000,1.906250,0.691227,100800
1981-05-20,0.000000,1.921875,1.906250,1.906250,0.691227,32800
